hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,german,0,Nini,13
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,german,1,Nini,13
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,german,1,Nini,13
339,Morriott International,Morriot,paris,1,1,0,211,71,30,german,1,Nini,13
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,german,1,Nini,13
357,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,german,1,Nini,13
617,Morriott International,Corlton,paris,0,1,0,300,116,30,german,1,Nini,13
736,Morriott International,Morriot,paris,0,0,0,198,76,30,german,1,Nini,13
509,Independant,Independant,paris,0,0,0,95,17,30,german,1,Nini,13
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,german,1,Nini,13
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,german,1,Nini,13
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,german,1,Nini,13
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,german,1,Nini,13
119,Morriott International,Morriot,paris,1,0,0,194,77,30,german,1,Nini,13
980,Independant,Independant,paris,0,0,0,122,43,30,german,1,Nini,13
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,german,1,Nini,13
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,german,1,Nini,13
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,german,1,Nini,13
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,german,1,Nini,13
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,german,1,Nini,13
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,german,1,Nini,13
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,german,1,Nini,13
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,german,1,Nini,13
14,Independant,Independant,paris,1,0,0,161,53,30,german,1,Nini,13
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,german,1,Nini,13
222,Morriott International,Corlton,paris,1,0,0,280,111,30,german,1,Nini,13
992,Accar Hotels,Ibas,paris,0,0,0,88,21,30,german,1,Nini,13
207,Boss Western,J.Halliday Inn,paris,0,0,1,176,57,30,german,1,Nini,13
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,203,75,30,german,1,Nini,13
631,Yin Yang,8 Premium,paris,1,0,0,88,19,30,german,1,Nini,13
937,Yin Yang,Royal Lotus,paris,0,0,0,198,73,30,german,1,Nini,13
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,german,1,Nini,13
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,german,1,Nini,13
238,Boss Western,J.Halliday Inn,paris,1,0,0,170,57,30,german,1,Nini,13
342,Independant,Independant,paris,0,0,0,121,25,30,german,1,Nini,13
379,Morriott International,Corlton,paris,0,0,0,292,110,30,german,1,Nini,13
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,german,1,Nini,13
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,german,1,Nini,13
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,67,30,german,1,Nini,13
742,Accar Hotels,Safitel,paris,1,1,0,277,105,30,german,1,Nini,13
599,Independant,Independant,paris,0,0,0,110,59,30,german,1,Nini,13
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,german,1,Nini,13
327,Morriott International,Morriot,paris,0,0,0,225,69,30,german,1,Nini,13
412,Accar Hotels,Safitel,paris,1,0,0,284,146,30,german,1,Nini,13
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,german,1,Nini,13
602,Independant,Independant,paris,1,0,0,116,26,30,german,1,Nini,13
975,Yin Yang,Ardisson,paris,0,0,0,177,55,30,german,1,Nini,13
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,german,1,Nini,13
576,Morriott International,Morriot,paris,0,0,0,216,69,30,german,1,Nini,13
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,german,1,Nini,13
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,german,1,Nini,13
69,Accar Hotels,Safitel,paris,0,0,0,270,162,30,german,1,Nini,13
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,german,1,Nini,13
192,Independant,Independant,paris,1,0,0,124,23,30,german,1,Nini,13
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,german,1,Nini,13
629,Independant,Independant,paris,0,0,0,93,49,30,german,1,Nini,13
182,Boss Western,J.Halliday Inn,paris,1,0,0,163,64,30,german,1,Nini,13
582,Yin Yang,Royal Lotus,paris,0,1,0,210,73,30,german,1,Nini,13
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,german,1,Nini,13
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,52,30,german,1,Nini,13
492,Independant,Independant,paris,0,0,0,118,47,30,german,1,Nini,13
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,269,120,30,german,1,Nini,13
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,german,1,Nini,13
121,Independant,Independant,paris,1,0,0,84,28,30,german,1,Nini,13
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,german,1,Nini,13
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,german,1,Nini,13
29,Accar Hotels,Marcure,paris,1,0,0,204,74,30,german,1,Nini,13
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,german,1,Nini,13
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,german,1,Nini,13
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,german,1,Nini,13
903,Independant,Independant,paris,1,0,0,91,51,30,german,1,Nini,13
115,Independant,Independant,paris,1,0,0,115,59,30,german,1,Nini,13
95,Morriott International,Corlton,paris,1,0,0,280,118,30,german,1,Nini,13
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,german,1,Nini,13
65,Boss Western,J.Halliday Inn,paris,0,0,0,162,60,30,german,1,Nini,13
27,Morriott International,Corlton,paris,1,0,0,269,132,30,german,1,Nini,13
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,german,1,Nini,13
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,german,1,Nini,13
580,Boss Western,Boss Western,paris,0,0,0,130,37,30,german,1,Nini,13
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,german,1,Nini,13
133,Independant,Independant,paris,0,0,0,169,49,30,german,1,Nini,13
477,Independant,Independant,paris,1,0,0,87,56,30,german,1,Nini,13
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,54,30,german,1,Nini,13
397,Morriott International,Corlton,paris,0,1,0,284,100,30,german,1,Nini,13
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,german,1,Nini,13
584,Accar Hotels,Safitel,paris,0,0,0,296,110,30,german,1,Nini,13
248,Accar Hotels,Marcure,paris,0,0,0,201,74,30,german,1,Nini,13
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,german,1,Nini,13
94,Accar Hotels,Safitel,paris,0,0,0,268,150,30,german,1,Nini,13
851,Independant,Independant,paris,1,0,0,89,48,30,german,1,Nini,13
314,Independant,Independant,paris,1,0,1,125,40,30,german,1,Nini,13
842,Accar Hotels,Safitel,paris,1,1,0,308,98,30,german,1,Nini,13
645,Boss Western,J.Halliday Inn,paris,1,0,1,168,54,30,german,1,Nini,13
634,Independant,Independant,paris,0,0,0,93,21,30,german,1,Nini,13
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,german,1,Nini,13
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,52,30,german,1,Nini,13
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,german,1,Nini,13
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,german,1,Nini,13
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,german,1,Nini,13
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,german,1,Nini,13
165,Independant,Independant,paris,1,0,0,162,64,30,german,1,Nini,13
299,Independant,Independant,paris,1,0,0,121,48,30,german,1,Nini,13
972,Independant,Independant,paris,1,0,0,88,21,30,german,1,Nini,13
305,Morriott International,CourtYord,paris,1,0,0,163,56,30,german,1,Nini,13
306,Accar Hotels,Marcure,paris,0,1,0,201,72,30,german,1,Nini,13
700,Accar Hotels,Marcure,paris,0,0,0,190,118,30,german,1,Nini,13
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,german,1,Nini,13
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,german,1,Nini,13
436,Accar Hotels,Safitel,paris,0,0,0,264,151,30,german,1,Nini,13
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,german,1,Nini,13
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,german,1,Nini,13
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,german,1,Nini,13
858,Yin Yang,Royal Lotus,paris,1,0,0,203,74,30,german,1,Nini,13
132,Accar Hotels,Safitel,paris,0,1,0,276,118,30,german,1,Nini,13
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,german,1,Nini,13
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,german,1,Nini,13
331,Independant,Independant,paris,0,0,0,94,40,30,german,1,Nini,13
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,german,1,Nini,13
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,60,30,german,1,Nini,13
911,Boss Western,Boss Western,paris,0,0,0,120,55,30,german,1,Nini,13
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,german,1,Nini,13
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,german,1,Nini,13
792,Independant,Independant,paris,0,0,0,91,50,30,german,1,Nini,13
853,Chillton Worldwide,Tripletree,paris,1,0,0,173,49,30,german,1,Nini,13
882,Accar Hotels,Marcure,paris,1,1,0,194,74,30,german,1,Nini,13
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,german,1,Nini,13
656,Boss Western,Boss Western,paris,1,0,0,125,42,30,german,1,Nini,13
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,60,30,german,1,Nini,13
684,Yin Yang,8 Premium,paris,0,0,0,86,24,30,german,1,Nini,13
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,german,1,Nini,13
199,Yin Yang,Royal Lotus,paris,0,0,0,210,71,30,german,1,Nini,13
216,Morriott International,Morriot,paris,1,0,0,206,79,30,german,1,Nini,13
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,german,1,Nini,13
162,Morriott International,Corlton,paris,1,1,0,288,118,30,german,1,Nini,13
484,Boss Western,Boss Western,paris,0,0,0,126,41,30,german,1,Nini,13
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,german,1,Nini,13
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,218,68,30,german,1,Nini,13
841,Independant,Independant,paris,0,0,0,84,48,30,german,1,Nini,13
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,german,1,Nini,13
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,german,1,Nini,13
705,Boss Western,Boss Western,paris,1,0,0,142,38,30,german,1,Nini,13
534,Morriott International,Corlton,paris,0,0,0,281,108,30,german,1,Nini,13
148,Independant,Independant,paris,0,0,0,122,44,30,german,1,Nini,13
564,Accar Hotels,Ibas,paris,0,0,0,98,19,30,german,1,Nini,13
176,Accar Hotels,Ibas,paris,0,0,0,92,9,30,german,1,Nini,13
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,german,1,Nini,13
785,Morriott International,Morriot,paris,1,1,0,208,61,30,german,1,Nini,13
782,Morriott International,Corlton,paris,0,1,0,284,133,30,german,1,Nini,13
21,Accar Hotels,Ibas,paris,0,0,0,84,27,30,german,1,Nini,13
837,Accar Hotels,Safitel,paris,1,1,0,271,116,30,german,1,Nini,13
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,german,1,Nini,13
640,Boss Western,J.Halliday Inn,paris,0,0,0,177,50,30,german,1,Nini,13
24,Morriott International,Corlton,paris,0,1,0,261,139,30,german,1,Nini,13
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,german,1,Nini,13
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,german,1,Nini,13
540,Morriott International,Corlton,paris,1,1,0,293,107,30,german,1,Nini,13
301,Independant,Independant,paris,0,0,0,122,39,30,german,1,Nini,13
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,german,1,Nini,13
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,german,1,Nini,13
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,german,1,Nini,13
254,Boss Western,J.Halliday Inn,paris,0,0,0,172,58,30,german,1,Nini,13
447,Accar Hotels,Navatel,paris,1,0,1,119,45,30,german,1,Nini,13
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,german,1,Nini,13
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,german,1,Nini,13
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,german,1,Nini,13
963,Boss Western,Boss Western,paris,0,0,0,119,51,30,german,1,Nini,13
694,Independant,Independant,rome,0,0,0,138,23,30,german,0,Nini,13
341,Boss Western,Boss Western,rome,0,0,0,109,36,30,german,0,Nini,13
944,Accar Hotels,Safitel,rome,1,1,0,257,99,30,german,0,Nini,13
151,Accar Hotels,Safitel,rome,1,1,0,248,113,30,german,0,Nini,13
816,Independant,Independant,rome,0,0,0,75,19,30,german,0,Nini,13
330,Morriott International,Corlton,rome,0,0,0,238,104,30,german,0,Nini,13
671,Boss Western,J.Halliday Inn,rome,1,0,0,147,55,30,german,0,Nini,13
345,Independant,Independant,rome,1,0,0,142,32,30,german,0,Nini,13
281,Boss Western,Boss Western,rome,1,0,0,107,39,30,german,0,Nini,13
787,Boss Western,Boss Western,rome,0,0,0,116,40,30,german,0,Nini,13
651,Independant,Independant,rome,0,0,0,99,45,30,german,0,Nini,13
739,Accar Hotels,Marcure,rome,1,0,0,184,70,30,german,0,Nini,13
496,Independant,Independant,rome,0,0,0,66,74,30,german,0,Nini,13
156,Independant,Independant,rome,0,0,1,70,22,30,german,0,Nini,13
636,Independant,Independant,rome,0,0,0,103,54,30,german,0,Nini,13
374,Independant,Independant,rome,1,0,0,107,45,30,german,0,Nini,13
728,Accar Hotels,Safitel,rome,0,1,0,234,84,30,german,0,Nini,13
296,Independant,Independant,rome,1,0,0,69,26,30,german,0,Nini,13
993,Yin Yang,Royal Lotus,rome,1,0,0,173,74,30,german,0,Nini,13
112,Accar Hotels,Ibas,rome,0,0,0,78,22,30,german,0,Nini,13
850,Accar Hotels,Marcure,rome,0,1,0,175,79,30,german,0,Nini,13
895,Accar Hotels,Safitel,rome,1,1,0,234,118,30,german,0,Nini,13
139,Yin Yang,8 Premium,rome,1,0,1,81,22,30,german,0,Nini,13
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,171,69,30,german,0,Nini,13
712,Yin Yang,Royal Lotus,rome,1,1,1,162,92,30,german,0,Nini,13
696,Independant,Independant,rome,0,0,0,101,43,30,german,0,Nini,13
513,Yin Yang,8 Premium,rome,0,0,0,79,25,30,german,0,Nini,13
934,Accar Hotels,Ibas,rome,1,0,0,78,27,30,german,0,Nini,13
471,Yin Yang,Royal Lotus,rome,1,0,0,166,85,30,german,0,Nini,13
759,Yin Yang,Royal Lotus,rome,0,1,0,165,90,30,german,0,Nini,13
583,Accar Hotels,Ibas,rome,0,0,0,76,21,30,german,0,Nini,13
929,Accar Hotels,Safitel,rome,1,0,0,252,106,30,german,0,Nini,13
650,Yin Yang,8 Premium,rome,1,0,0,76,23,30,german,0,Nini,13
536,Boss Western,Boss Western,rome,0,0,0,106,51,30,german,0,Nini,13
38,Independant,Independant,rome,1,0,0,103,23,30,german,0,Nini,13
260,Independant,Independant,rome,0,1,0,106,58,30,german,0,Nini,13
824,Morriott International,Corlton,rome,0,0,0,238,107,30,german,0,Nini,13
838,Chillton Worldwide,Tripletree,rome,1,0,0,153,49,30,german,0,Nini,13
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,168,70,30,german,0,Nini,13
769,Accar Hotels,Ibas,rome,1,0,0,84,24,30,german,0,Nini,13
178,Accar Hotels,Safitel,rome,0,1,0,238,133,30,german,0,Nini,13
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,166,80,30,german,0,Nini,13
537,Accar Hotels,Marcure,rome,0,0,0,166,84,30,german,0,Nini,13
569,Boss Western,Boss Western,rome,1,0,0,103,42,30,german,0,Nini,13
566,Accar Hotels,Marcure,rome,0,0,0,155,116,30,german,0,Nini,13
42,Morriott International,Morriot,rome,0,1,0,166,81,30,german,0,Nini,13
786,Morriott International,Corlton,rome,1,0,0,239,103,30,german,0,Nini,13
440,Boss Western,Boss Western,rome,1,0,0,113,42,30,german,0,Nini,13
932,Independant,Independant,rome,0,0,0,137,46,30,german,0,Nini,13
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,242,102,30,german,0,Nini,13
681,Boss Western,J.Halliday Inn,rome,1,0,0,150,50,30,german,0,Nini,13
644,Independant,Independant,rome,1,0,0,74,31,30,german,0,Nini,13
206,Yin Yang,Royal Lotus,rome,0,0,0,168,82,30,german,0,Nini,13
386,Independant,Independant,rome,0,0,0,104,25,30,german,0,Nini,13
725,Morriott International,Morriot,rome,1,0,0,163,65,30,german,0,Nini,13
751,Morriott International,Corlton,rome,1,0,0,223,122,30,german,0,Nini,13
364,Yin Yang,Ardisson,rome,1,0,0,150,46,30,german,0,Nini,13
686,Independant,Independant,rome,0,0,0,90,25,30,german,0,Nini,13
856,Accar Hotels,Ibas,rome,1,0,0,78,17,30,german,0,Nini,13
129,Boss Western,Boss Western,rome,0,0,0,105,40,30,german,0,Nini,13
396,Boss Western,Boss Western,rome,0,0,0,104,46,30,german,0,Nini,13
228,Independant,Independant,rome,1,0,0,142,27,30,german,0,Nini,13
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,156,92,30,german,0,Nini,13
773,Independant,Independant,rome,0,0,0,73,19,30,german,0,Nini,13
543,Yin Yang,Royal Lotus,rome,0,0,0,159,84,30,german,0,Nini,13
796,Boss Western,J.Halliday Inn,rome,1,0,0,137,59,30,german,0,Nini,13
906,Boss Western,J.Halliday Inn,rome,1,0,0,149,49,30,german,0,Nini,13
242,Yin Yang,Royal Lotus,rome,1,0,0,162,82,30,german,0,Nini,13
293,Independant,Independant,rome,0,0,0,69,47,30,german,0,Nini,13
907,Chillton Worldwide,Tripletree,rome,0,0,0,149,58,30,german,0,Nini,13
781,Yin Yang,8 Premium,rome,1,0,0,75,17,30,german,0,Nini,13
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,234,108,30,german,0,Nini,13
486,Accar Hotels,Marcure,rome,0,0,0,175,66,30,german,0,Nini,13
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,175,77,30,german,0,Nini,13
659,Yin Yang,Royal Lotus,rome,1,0,0,168,84,30,german,0,Nini,13
170,Boss Western,J.Halliday Inn,rome,0,0,0,140,65,30,german,0,Nini,13
380,Accar Hotels,Ibas,rome,0,0,0,79,22,30,german,0,Nini,13
144,Yin Yang,8 Premium,rome,0,0,0,79,29,30,german,0,Nini,13
621,Independant,Independant,rome,1,0,0,79,22,30,german,0,Nini,13
677,Accar Hotels,Marcure,rome,0,0,0,168,76,30,german,0,Nini,13
489,Accar Hotels,Safitel,rome,0,1,0,261,97,30,german,0,Nini,13
213,Independant,Independant,rome,0,1,0,103,38,30,german,0,Nini,13
947,Morriott International,CourtYord,rome,0,0,0,142,56,30,german,0,Nini,13
913,Yin Yang,Ardisson,rome,0,1,0,163,46,30,german,0,Nini,13
321,Accar Hotels,Safitel,rome,0,0,0,256,107,30,german,0,Nini,13
437,Independant,Independant,rome,1,0,0,96,26,30,german,0,Nini,13
316,Morriott International,Morriot,rome,0,1,0,165,85,30,german,0,Nini,13
347,Accar Hotels,Ibas,rome,1,0,0,82,24,30,german,0,Nini,13
840,Boss Western,Boss Western,rome,0,0,0,113,40,30,german,0,Nini,13
298,Boss Western,J.Halliday Inn,rome,0,0,0,141,53,30,german,0,Nini,13
180,Accar Hotels,Ibas,rome,1,0,0,78,22,30,german,0,Nini,13
641,Boss Western,Boss Western,rome,1,0,0,107,42,30,german,0,Nini,13
586,Yin Yang,Royal Lotus,rome,1,1,0,159,89,30,german,0,Nini,13
469,Independant,Independant,rome,0,0,0,66,50,30,german,0,Nini,13
843,Accar Hotels,Safitel,rome,0,0,0,242,109,30,german,0,Nini,13
714,Accar Hotels,Ibas,rome,0,0,0,78,19,30,german,0,Nini,13
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,240,103,30,german,0,Nini,13
232,Independant,Independant,rome,1,0,0,80,22,30,german,0,Nini,13
361,Boss Western,J.Halliday Inn,rome,0,0,0,145,47,30,german,0,Nini,13
552,Independant,Independant,rome,0,0,0,100,51,30,german,0,Nini,13
286,Accar Hotels,Navatel,rome,0,0,0,113,39,30,german,0,Nini,13
668,Accar Hotels,Navatel,rome,0,0,0,100,44,30,german,0,Nini,13
114,Boss Western,J.Halliday Inn,rome,1,0,0,139,51,30,german,0,Nini,13
555,Yin Yang,Ardisson,rome,0,0,0,147,50,30,german,0,Nini,13
854,Accar Hotels,Safitel,rome,0,1,0,249,103,30,german,0,Nini,13
991,Accar Hotels,Marcure,rome,0,0,0,170,71,30,german,0,Nini,13
191,Yin Yang,Ardisson,rome,1,0,0,140,49,30,german,0,Nini,13
3,Independant,Independant,rome,1,0,0,72,24,30,german,0,Nini,13
51,Boss Western,J.Halliday Inn,rome,1,0,0,140,52,30,german,0,Nini,13
273,Morriott International,CourtYord,rome,0,0,0,149,54,30,german,0,Nini,13
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,170,78,30,german,0,Nini,13
864,Boss Western,J.Halliday Inn,rome,1,0,0,141,54,30,german,0,Nini,13
344,Accar Hotels,Ibas,rome,1,0,0,71,31,30,german,0,Nini,13
485,Independant,Independant,rome,0,0,0,73,24,30,german,0,Nini,13
550,Independant,Independant,rome,1,0,0,74,53,30,german,0,Nini,13
563,Morriott International,Morriot,rome,1,1,2,180,64,30,german,0,Nini,13
73,Yin Yang,Royal Lotus,rome,0,0,1,177,71,30,german,0,Nini,13
381,Independant,Independant,rome,0,0,0,141,44,30,german,0,Nini,13
423,Morriott International,Corlton,rome,0,0,0,234,105,30,german,0,Nini,13
328,Accar Hotels,Ibas,rome,0,0,0,73,24,30,german,0,Nini,13
642,Yin Yang,8 Premium,rome,1,0,0,73,31,30,german,0,Nini,13
953,Boss Western,Boss Western,rome,0,0,0,99,45,30,german,0,Nini,13
804,Chillton Worldwide,Tripletree,rome,1,0,0,144,48,30,german,0,Nini,13
46,Morriott International,Corlton,rome,0,0,0,259,102,30,german,0,Nini,13
324,Chillton Worldwide,Tripletree,rome,0,0,0,155,51,30,german,0,Nini,13
701,Yin Yang,8 Premium,rome,0,0,0,75,29,30,german,0,Nini,13
763,Accar Hotels,Navatel,rome,1,0,0,99,48,30,german,0,Nini,13
48,Independant,Independant,rome,0,0,0,69,60,30,german,0,Nini,13
324,Chillton Worldwide,Tripletree,rome,0,0,0,155,51,30,german,1,Nini,13
537,Accar Hotels,Marcure,rome,0,0,0,166,84,30,german,1,Nini,13
636,Independant,Independant,rome,0,0,0,103,54,30,german,1,Nini,13
856,Accar Hotels,Ibas,rome,1,0,0,78,17,30,german,1,Nini,13
286,Accar Hotels,Navatel,rome,0,0,0,113,39,30,german,1,Nini,13
396,Boss Western,Boss Western,rome,0,0,0,104,46,30,german,1,Nini,13
144,Yin Yang,8 Premium,rome,0,0,0,79,29,30,german,1,Nini,13
232,Independant,Independant,rome,1,0,0,80,22,30,german,1,Nini,13
242,Yin Yang,Royal Lotus,rome,1,0,0,162,82,30,german,1,Nini,13
686,Independant,Independant,rome,0,0,0,90,25,30,german,1,Nini,13
496,Independant,Independant,rome,0,0,0,66,74,30,german,1,Nini,13
787,Boss Western,Boss Western,rome,0,0,0,116,40,30,german,1,Nini,13
114,Boss Western,J.Halliday Inn,rome,1,0,0,139,51,30,german,1,Nini,13
536,Boss Western,Boss Western,rome,0,0,0,106,51,30,german,1,Nini,13
112,Accar Hotels,Ibas,rome,0,0,0,78,22,30,german,1,Nini,13
555,Yin Yang,Ardisson,rome,0,0,0,147,50,30,german,1,Nini,13
321,Accar Hotels,Safitel,rome,0,0,0,256,107,30,german,1,Nini,13
550,Independant,Independant,rome,1,0,0,74,53,30,german,1,Nini,13
73,Yin Yang,Royal Lotus,rome,0,0,1,177,71,30,german,1,Nini,13
586,Yin Yang,Royal Lotus,rome,1,1,0,159,89,30,german,1,Nini,13
129,Boss Western,Boss Western,rome,0,0,0,105,40,30,german,1,Nini,13
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,240,103,30,german,1,Nini,13
