hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
70,Morriott International,Morriot,vienna,1,1,0,177,82,31,slovene,0,avatar25,1
33,Chillton Worldwide,Tripletree,vienna,0,0,0,146,56,31,slovene,0,avatar25,1
928,Accar Hotels,Ibas,vienna,0,0,0,81,29,31,slovene,0,avatar25,1
245,Independant,Independant,vienna,0,0,0,137,30,31,slovene,0,avatar25,1
703,Yin Yang,Ardisson,vienna,1,0,0,152,52,31,slovene,0,avatar25,1
87,Morriott International,Morriot,vienna,0,1,0,166,94,31,slovene,0,avatar25,1
919,Yin Yang,8 Premium,vienna,0,0,0,77,25,31,slovene,0,avatar25,1
268,Boss Western,Boss Western,vienna,0,0,0,108,54,31,slovene,0,avatar25,1
35,Yin Yang,8 Premium,vienna,0,0,0,81,29,31,slovene,0,avatar25,1
927,Morriott International,Morriot,vienna,0,1,0,172,86,31,slovene,0,avatar25,1
68,Morriott International,CourtYord,vienna,1,0,1,140,63,31,slovene,0,avatar25,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,179,78,31,slovene,0,avatar25,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,253,110,31,slovene,0,avatar25,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,179,88,31,slovene,0,avatar25,1
116,Independant,Independant,vienna,0,0,0,108,23,31,slovene,0,avatar25,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,177,87,31,slovene,0,avatar25,1
646,Independant,Independant,vienna,0,0,0,111,51,31,slovene,0,avatar25,1
511,Yin Yang,Royal Lotus,vienna,0,0,0,158,102,31,slovene,0,avatar25,1
368,Independant,Independant,vienna,0,0,0,79,23,31,slovene,0,avatar25,1
704,Independant,Independant,vienna,0,0,0,113,22,31,slovene,0,avatar25,1
171,Independant,Independant,vienna,0,0,0,74,45,31,slovene,0,avatar25,1
943,Chillton Worldwide,Quadrupletree,vienna,0,0,0,187,92,31,slovene,0,avatar25,1
784,Independant,Independant,vienna,0,0,0,113,44,31,slovene,0,avatar25,1
8,Boss Western,Boss Western,vienna,1,0,0,114,44,31,slovene,0,avatar25,1
875,Independant,Independant,vienna,0,0,0,111,23,31,slovene,0,avatar25,1
428,Boss Western,Boss Western,vienna,1,0,0,104,68,31,slovene,0,avatar25,1
877,Independant,Independant,vienna,1,0,0,85,23,31,slovene,0,avatar25,1
920,Independant,Independant,vienna,0,0,0,107,48,31,slovene,0,avatar25,1
255,Morriott International,Morriot,vienna,0,0,0,170,75,31,slovene,0,avatar25,1
833,Morriott International,CourtYord,vienna,1,0,1,152,48,31,slovene,0,avatar25,1
810,Boss Western,Boss Western,vienna,1,0,0,108,52,31,slovene,0,avatar25,1
940,Yin Yang,Ardisson,vienna,1,0,0,149,48,31,slovene,0,avatar25,1
549,Independant,Independant,vienna,0,0,0,111,25,31,slovene,0,avatar25,1
846,Accar Hotels,Marcure,vienna,0,1,0,175,80,31,slovene,0,avatar25,1
775,Yin Yang,8 Premium,vienna,1,0,0,82,23,31,slovene,0,avatar25,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,146,62,31,slovene,0,avatar25,1
210,Accar Hotels,Navatel,vienna,0,0,0,103,48,31,slovene,0,avatar25,1
672,Morriott International,Morriot,vienna,1,0,0,179,78,31,slovene,0,avatar25,1
173,Independant,Independant,vienna,0,0,0,113,45,31,slovene,0,avatar25,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,250,114,31,slovene,0,avatar25,1
275,Boss Western,Boss Western,vienna,0,0,0,117,43,31,slovene,0,avatar25,1
168,Morriott International,Corlton,vienna,1,1,0,259,116,31,slovene,0,avatar25,1
652,Boss Western,Boss Western,vienna,1,0,0,110,48,31,slovene,0,avatar25,1
962,Independant,Independant,vienna,0,0,0,140,53,31,slovene,0,avatar25,1
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,272,111,31,slovene,0,avatar25,1
977,Accar Hotels,Navatel,vienna,0,0,0,118,48,31,slovene,0,avatar25,1
682,Independant,Independant,vienna,0,0,0,149,21,31,slovene,0,avatar25,1
57,Morriott International,CourtYord,vienna,1,0,0,156,66,31,slovene,0,avatar25,1
226,Independant,Independant,vienna,1,0,0,110,45,31,slovene,0,avatar25,1
382,Yin Yang,Ardisson,vienna,1,0,0,152,60,31,slovene,0,avatar25,1
755,Yin Yang,8 Premium,vienna,1,0,0,80,25,31,slovene,0,avatar25,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,274,106,31,slovene,0,avatar25,1
343,Independant,Independant,vienna,0,0,0,79,31,31,slovene,0,avatar25,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,167,94,31,slovene,0,avatar25,1
661,Accar Hotels,Navatel,vienna,1,0,0,101,44,31,slovene,0,avatar25,1
278,Independant,Independant,vienna,0,0,0,114,24,31,slovene,0,avatar25,1
336,Boss Western,Boss Western,vienna,0,0,0,114,50,31,slovene,0,avatar25,1
64,Independant,Independant,vienna,0,1,0,85,43,31,slovene,0,avatar25,1
996,Accar Hotels,Navatel,vienna,0,0,0,101,48,31,slovene,0,avatar25,1
662,Morriott International,Morriot,vienna,0,0,0,177,83,31,slovene,0,avatar25,1
457,Independant,Independant,vienna,1,0,0,147,23,31,slovene,0,avatar25,1
426,Boss Western,Boss Western,vienna,0,0,0,101,48,31,slovene,0,avatar25,1
15,Morriott International,Corlton,vienna,1,0,2,253,132,31,slovene,0,avatar25,1
613,Accar Hotels,Marcure,vienna,0,1,0,177,69,31,slovene,0,avatar25,1
128,Accar Hotels,Marcure,vienna,0,1,0,193,77,31,slovene,0,avatar25,1
494,Morriott International,Morriot,vienna,0,0,0,186,80,31,slovene,0,avatar25,1
220,Independant,Independant,vienna,1,0,0,72,53,31,slovene,0,avatar25,1
236,Yin Yang,8 Premium,vienna,0,0,0,83,22,31,slovene,0,avatar25,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,170,104,31,slovene,0,avatar25,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,276,107,31,slovene,0,avatar25,1
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,165,102,31,slovene,0,avatar25,1
699,Boss Western,Boss Western,vienna,1,0,0,118,44,31,slovene,0,avatar25,1
179,Independant,Independant,vienna,0,0,0,114,54,31,slovene,0,avatar25,1
730,Morriott International,Morriot,vienna,0,0,1,171,101,31,slovene,0,avatar25,1
693,Morriott International,Corlton,vienna,1,1,0,243,132,31,slovene,0,avatar25,1
184,Accar Hotels,Safitel,vienna,1,1,0,262,111,31,slovene,0,avatar25,1
462,Independant,Independant,vienna,1,0,0,84,24,31,slovene,0,avatar25,1
626,Boss Western,Boss Western,vienna,0,0,0,111,45,31,slovene,0,avatar25,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,147,69,31,slovene,0,avatar25,1
456,Yin Yang,Ardisson,vienna,1,0,0,145,58,31,slovene,0,avatar25,1
446,Independant,Independant,vienna,1,0,0,112,18,31,slovene,0,avatar25,1
354,Independant,Independant,vienna,1,0,0,95,28,31,slovene,0,avatar25,1
219,Morriott International,Morriot,vienna,0,1,0,170,78,31,slovene,0,avatar25,1
372,Accar Hotels,Navatel,vienna,0,0,0,104,44,31,slovene,0,avatar25,1
37,Accar Hotels,Marcure,vienna,0,1,0,170,85,31,slovene,0,avatar25,1
195,Independant,Independant,vienna,0,0,0,144,25,31,slovene,0,avatar25,1
266,Accar Hotels,Ibas,vienna,0,0,0,80,25,31,slovene,0,avatar25,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,150,71,31,slovene,0,avatar25,1
438,Independant,Independant,vienna,1,0,0,111,22,31,slovene,0,avatar25,1
610,Accar Hotels,Ibas,vienna,1,0,0,78,27,31,slovene,0,avatar25,1
530,Independant,Independant,vienna,1,0,0,102,25,31,slovene,0,avatar25,1
263,Boss Western,Boss Western,vienna,1,0,0,108,55,31,slovene,0,avatar25,1
979,Yin Yang,Ardisson,vienna,1,0,0,143,60,31,slovene,0,avatar25,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,182,80,31,slovene,0,avatar25,1
26,Accar Hotels,Marcure,vienna,1,0,0,172,83,31,slovene,0,avatar25,1
713,Accar Hotels,Marcure,vienna,0,0,0,186,73,31,slovene,0,avatar25,1
635,Boss Western,Boss Western,vienna,1,0,0,104,49,31,slovene,0,avatar25,1
167,Accar Hotels,Ibas,vienna,1,0,0,83,22,31,slovene,0,avatar25,1
70,Morriott International,Morriot,vienna,1,1,0,180,82,31,slovene,1,avatar25,1
524,Morriott International,Morriot,vienna,0,0,0,189,84,31,slovene,1,avatar25,1
666,Independant,Independant,vienna,1,0,0,81,51,31,slovene,1,avatar25,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,169,94,31,slovene,1,avatar25,1
167,Accar Hotels,Ibas,vienna,1,0,0,85,22,31,slovene,1,avatar25,1
8,Boss Western,Boss Western,vienna,1,0,0,116,44,31,slovene,1,avatar25,1
236,Yin Yang,8 Premium,vienna,0,0,0,85,22,31,slovene,1,avatar25,1
263,Boss Western,Boss Western,vienna,1,0,0,109,55,31,slovene,1,avatar25,1
784,Independant,Independant,vienna,0,0,0,114,44,31,slovene,1,avatar25,1
977,Accar Hotels,Navatel,vienna,0,0,0,120,48,31,slovene,1,avatar25,1
494,Morriott International,Morriot,vienna,0,0,0,188,80,31,slovene,1,avatar25,1
37,Accar Hotels,Marcure,vienna,0,1,0,172,85,31,slovene,1,avatar25,1
195,Independant,Independant,vienna,0,0,0,146,25,31,slovene,1,avatar25,1
210,Accar Hotels,Navatel,vienna,0,0,0,105,48,31,slovene,1,avatar25,1
428,Boss Western,Boss Western,vienna,1,0,0,106,68,31,slovene,1,avatar25,1
996,Accar Hotels,Navatel,vienna,0,0,0,103,48,31,slovene,1,avatar25,1
692,Morriott International,Corlton,vienna,0,0,0,246,136,31,slovene,1,avatar25,1
278,Independant,Independant,vienna,0,0,0,115,24,31,slovene,1,avatar25,1
875,Independant,Independant,vienna,0,0,0,112,23,31,slovene,1,avatar25,1
626,Boss Western,Boss Western,vienna,0,0,0,112,45,31,slovene,1,avatar25,1
810,Boss Western,Boss Western,vienna,1,0,0,109,52,31,slovene,1,avatar25,1
255,Morriott International,Morriot,vienna,0,0,0,172,75,31,slovene,1,avatar25,1
456,Yin Yang,Ardisson,vienna,1,0,0,147,58,31,slovene,1,avatar25,1
511,Yin Yang,Royal Lotus,vienna,0,0,0,160,102,31,slovene,1,avatar25,1
846,Accar Hotels,Marcure,vienna,0,1,0,178,80,31,slovene,1,avatar25,1
833,Morriott International,CourtYord,vienna,1,0,1,154,48,31,slovene,1,avatar25,1
33,Chillton Worldwide,Tripletree,vienna,0,0,0,148,56,31,slovene,1,avatar25,1
962,Independant,Independant,vienna,0,0,0,142,53,31,slovene,1,avatar25,1
613,Accar Hotels,Marcure,vienna,0,1,0,180,69,31,slovene,1,avatar25,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,182,78,31,slovene,1,avatar25,1
179,Independant,Independant,vienna,0,0,0,115,54,31,slovene,1,avatar25,1
173,Independant,Independant,vienna,0,0,0,114,45,31,slovene,1,avatar25,1
549,Independant,Independant,vienna,0,0,0,112,25,31,slovene,1,avatar25,1
699,Boss Western,Boss Western,vienna,1,0,0,120,44,31,slovene,1,avatar25,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,149,59,31,slovene,1,avatar25,1
168,Morriott International,Corlton,vienna,1,1,0,263,116,31,slovene,1,avatar25,1
343,Independant,Independant,vienna,0,0,0,80,31,31,slovene,1,avatar25,1
64,Independant,Independant,vienna,0,1,0,86,43,31,slovene,1,avatar25,1
661,Accar Hotels,Navatel,vienna,1,0,0,103,44,31,slovene,1,avatar25,1
68,Morriott International,CourtYord,vienna,1,0,1,142,63,31,slovene,1,avatar25,1
462,Independant,Independant,vienna,1,0,0,85,24,31,slovene,1,avatar25,1
372,Accar Hotels,Navatel,vienna,0,0,0,106,44,31,slovene,1,avatar25,1
927,Morriott International,Morriot,vienna,0,1,0,174,86,31,slovene,1,avatar25,1
943,Chillton Worldwide,Quadrupletree,vienna,0,0,0,189,92,31,slovene,1,avatar25,1
336,Boss Western,Boss Western,vienna,0,0,0,116,50,31,slovene,1,avatar25,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,278,106,31,slovene,1,avatar25,1
368,Independant,Independant,vienna,0,0,0,80,23,31,slovene,1,avatar25,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,182,88,31,slovene,1,avatar25,1
920,Independant,Independant,vienna,0,0,0,108,48,31,slovene,1,avatar25,1
703,Yin Yang,Ardisson,vienna,1,0,0,154,52,31,slovene,1,avatar25,1
382,Yin Yang,Ardisson,vienna,1,0,0,154,60,31,slovene,1,avatar25,1
713,Accar Hotels,Marcure,vienna,0,0,0,188,73,31,slovene,1,avatar25,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,280,107,31,slovene,1,avatar25,1
652,Boss Western,Boss Western,vienna,1,0,0,111,48,31,slovene,1,avatar25,1
919,Yin Yang,8 Premium,vienna,0,0,0,78,25,31,slovene,1,avatar25,1
635,Boss Western,Boss Western,vienna,1,0,0,106,49,31,slovene,1,avatar25,1
877,Independant,Independant,vienna,1,0,0,86,23,31,slovene,1,avatar25,1
128,Accar Hotels,Marcure,vienna,0,1,0,196,77,31,slovene,1,avatar25,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,148,62,31,slovene,1,avatar25,1
220,Independant,Independant,vienna,1,0,0,73,53,31,slovene,1,avatar25,1
184,Accar Hotels,Safitel,vienna,1,1,0,265,111,31,slovene,1,avatar25,1
171,Independant,Independant,vienna,0,0,0,76,45,31,slovene,1,avatar25,1
275,Boss Western,Boss Western,vienna,0,0,0,119,43,31,slovene,1,avatar25,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,152,71,31,slovene,1,avatar25,1
268,Boss Western,Boss Western,vienna,0,0,0,109,54,31,slovene,1,avatar25,1
693,Morriott International,Corlton,vienna,1,1,0,246,132,31,slovene,1,avatar25,1
219,Morriott International,Morriot,vienna,0,1,0,172,78,31,slovene,1,avatar25,1
245,Independant,Independant,vienna,0,0,0,138,30,31,slovene,1,avatar25,1
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,167,102,31,slovene,1,avatar25,1
457,Independant,Independant,vienna,1,0,0,149,23,31,slovene,1,avatar25,1
446,Independant,Independant,vienna,1,0,0,113,18,31,slovene,1,avatar25,1
675,Independant,Independant,vienna,1,0,0,107,26,31,slovene,1,avatar25,1
755,Yin Yang,8 Premium,vienna,1,0,0,81,25,31,slovene,1,avatar25,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,172,104,31,slovene,1,avatar25,1
231,Independant,Independant,vienna,1,0,0,151,24,31,slovene,1,avatar25,1
928,Accar Hotels,Ibas,vienna,0,0,0,82,29,31,slovene,1,avatar25,1
672,Morriott International,Morriot,vienna,1,0,0,182,78,31,slovene,1,avatar25,1
610,Accar Hotels,Ibas,vienna,1,0,0,79,27,31,slovene,1,avatar25,1
226,Independant,Independant,vienna,1,0,0,111,45,31,slovene,1,avatar25,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,185,80,31,slovene,1,avatar25,1
730,Morriott International,Morriot,vienna,0,0,1,173,101,31,slovene,1,avatar25,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,180,87,31,slovene,1,avatar25,1
116,Independant,Independant,vienna,0,0,0,109,23,31,slovene,1,avatar25,1
646,Independant,Independant,vienna,0,0,0,112,51,31,slovene,1,avatar25,1
438,Independant,Independant,vienna,1,0,0,112,22,31,slovene,1,avatar25,1
15,Morriott International,Corlton,vienna,1,0,2,257,132,31,slovene,1,avatar25,1
57,Morriott International,CourtYord,vienna,1,0,0,158,66,31,slovene,1,avatar25,1
26,Accar Hotels,Marcure,vienna,1,0,0,174,83,31,slovene,1,avatar25,1
35,Yin Yang,8 Premium,vienna,0,0,0,82,29,31,slovene,1,avatar25,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,254,114,31,slovene,1,avatar25,1
530,Independant,Independant,vienna,1,0,0,104,25,31,slovene,1,avatar25,1
979,Yin Yang,Ardisson,vienna,1,0,0,145,60,31,slovene,1,avatar25,1
682,Independant,Independant,vienna,0,0,0,151,21,31,slovene,1,avatar25,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,149,69,31,slovene,1,avatar25,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,257,110,31,slovene,1,avatar25,1
354,Independant,Independant,vienna,1,0,0,96,28,31,slovene,1,avatar25,1
940,Yin Yang,Ardisson,vienna,1,0,0,151,48,31,slovene,1,avatar25,1
662,Morriott International,Morriot,vienna,0,0,0,180,83,31,slovene,1,avatar25,1
890,Yin Yang,8 Premium,vienna,1,0,0,83,24,31,slovene,1,avatar25,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,150,78,31,slovene,1,avatar25,1
704,Independant,Independant,vienna,0,0,0,114,22,31,slovene,1,avatar25,1
426,Boss Western,Boss Western,vienna,0,0,0,103,48,31,slovene,1,avatar25,1
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,276,111,31,slovene,1,avatar25,1
87,Morriott International,Morriot,vienna,0,1,0,168,94,31,slovene,1,avatar25,1
775,Yin Yang,8 Premium,vienna,1,0,0,83,23,31,slovene,1,avatar25,1
266,Accar Hotels,Ibas,vienna,0,0,0,81,25,31,slovene,1,avatar25,1
503,Morriott International,Corlton,vilnius,0,1,0,166,131,31,romanian,0,avatar25,1
18,Yin Yang,8 Premium,vilnius,0,0,0,49,27,31,romanian,0,avatar25,1
125,Independant,Independant,vilnius,0,0,0,54,28,31,romanian,0,avatar25,1
420,Independant,Independant,vilnius,1,0,0,54,47,31,romanian,0,avatar25,1
409,Accar Hotels,Navatel,vilnius,1,0,0,86,50,31,romanian,0,avatar25,1
896,Independant,Independant,vilnius,0,0,0,56,42,31,romanian,0,avatar25,1
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,116,60,31,romanian,0,avatar25,1
589,Independant,Independant,vilnius,0,0,1,57,27,31,romanian,0,avatar25,1
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,109,64,31,romanian,0,avatar25,1
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,106,56,31,romanian,0,avatar25,1
914,Yin Yang,8 Premium,vilnius,0,0,0,55,27,31,romanian,0,avatar25,1
758,Accar Hotels,Ibas,vilnius,0,0,0,58,30,31,romanian,0,avatar25,1
461,Independant,Independant,vilnius,1,0,0,53,60,31,romanian,0,avatar25,1
406,Independant,Independant,vilnius,0,0,0,53,24,31,romanian,0,avatar25,1
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,108,80,31,romanian,0,avatar25,1
765,Independant,Independant,vilnius,0,0,0,57,28,31,romanian,0,avatar25,1
516,Morriott International,Corlton,vilnius,1,0,2,171,126,31,romanian,0,avatar25,1
568,Independant,Independant,vilnius,0,0,0,77,57,31,romanian,0,avatar25,1
956,Boss Western,Boss Western,vilnius,1,0,0,89,39,31,romanian,0,avatar25,1
204,Independant,Independant,vilnius,1,0,0,54,26,31,romanian,0,avatar25,1
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,99,57,31,romanian,0,avatar25,1
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,129,78,31,romanian,0,avatar25,1
490,Yin Yang,Ardisson,vilnius,1,0,0,108,53,31,romanian,0,avatar25,1
881,Morriott International,Morriot,vilnius,0,1,0,126,93,31,romanian,0,avatar25,1
670,Independant,Independant,vilnius,1,0,0,75,22,31,romanian,0,avatar25,1
89,Independant,Independant,vilnius,0,0,0,74,44,31,romanian,0,avatar25,1
80,Morriott International,Corlton,vilnius,1,1,0,174,120,31,romanian,0,avatar25,1
394,Independant,Independant,vilnius,1,0,0,55,50,31,romanian,0,avatar25,1
479,Accar Hotels,Marcure,vilnius,1,0,0,123,76,31,romanian,0,avatar25,1
76,Yin Yang,8 Premium,vilnius,0,0,0,57,19,31,romanian,0,avatar25,1
217,Yin Yang,Royal Lotus,vilnius,1,0,0,123,92,31,romanian,0,avatar25,1
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,107,52,31,romanian,0,avatar25,1
47,Accar Hotels,Marcure,vilnius,1,0,0,117,84,31,romanian,0,avatar25,1
605,Yin Yang,Royal Lotus,vilnius,1,0,0,122,76,31,romanian,0,avatar25,1
136,Boss Western,Boss Western,vilnius,0,0,0,81,45,31,romanian,0,avatar25,1
355,Independant,Independant,vilnius,1,0,0,77,55,31,romanian,0,avatar25,1
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,100,53,31,romanian,0,avatar25,1
187,Accar Hotels,Marcure,vilnius,1,1,0,121,94,31,romanian,0,avatar25,1
819,Yin Yang,Royal Lotus,vilnius,0,0,0,117,105,31,romanian,0,avatar25,1
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,111,57,31,romanian,0,avatar25,1
177,Accar Hotels,Marcure,vilnius,0,1,0,134,76,31,romanian,0,avatar25,1
654,Yin Yang,Royal Lotus,vilnius,0,1,0,127,83,31,romanian,0,avatar25,1
288,Morriott International,CourtYord,vilnius,1,0,0,111,66,31,romanian,0,avatar25,1
740,Yin Yang,Ardisson,vilnius,0,0,0,102,58,31,romanian,0,avatar25,1
432,Morriott International,Morriot,vilnius,0,0,0,135,78,31,romanian,0,avatar25,1
520,Independant,Independant,vilnius,1,0,0,77,25,31,romanian,0,avatar25,1
950,Independant,Independant,vilnius,1,0,0,71,25,31,romanian,0,avatar25,1
976,Independant,Independant,vilnius,0,0,0,80,24,31,romanian,0,avatar25,1
464,Accar Hotels,Navatel,vilnius,1,0,0,76,44,31,romanian,0,avatar25,1
408,Morriott International,CourtYord,vilnius,1,0,0,101,67,31,romanian,0,avatar25,1
118,Boss Western,Boss Western,vilnius,1,0,0,80,50,31,romanian,0,avatar25,1
648,Independant,Independant,vilnius,1,0,0,59,46,31,romanian,0,avatar25,1
533,Morriott International,Morriot,vilnius,1,1,0,126,79,31,romanian,0,avatar25,1
448,Yin Yang,Ardisson,vilnius,0,0,0,105,56,31,romanian,0,avatar25,1
240,Yin Yang,Royal Lotus,vilnius,0,0,2,132,97,31,romanian,0,avatar25,1
957,Independant,Independant,vilnius,0,0,0,61,46,31,romanian,0,avatar25,1
935,Yin Yang,8 Premium,vilnius,0,0,0,59,25,31,romanian,0,avatar25,1
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,112,56,31,romanian,0,avatar25,1
279,Independant,Independant,vilnius,1,0,0,51,27,31,romanian,0,avatar25,1
155,Boss Western,Boss Western,vilnius,0,0,0,78,43,31,romanian,0,avatar25,1
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,107,65,31,romanian,0,avatar25,1
451,Independant,Independant,vilnius,1,0,0,103,68,31,romanian,0,avatar25,1
498,Boss Western,Boss Western,vilnius,0,0,0,86,43,31,romanian,0,avatar25,1
356,Independant,Independant,vilnius,0,0,0,73,64,31,romanian,0,avatar25,1
19,Independant,Independant,vilnius,0,0,0,55,24,31,romanian,0,avatar25,1
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,109,58,31,romanian,0,avatar25,1
551,Yin Yang,8 Premium,vilnius,1,0,0,58,25,31,romanian,0,avatar25,1
955,Yin Yang,8 Premium,vilnius,0,0,0,58,23,31,romanian,0,avatar25,1
183,Accar Hotels,Marcure,vilnius,1,1,0,120,94,31,romanian,0,avatar25,1
623,Morriott International,Corlton,vilnius,0,1,0,175,111,31,romanian,0,avatar25,1
362,Accar Hotels,Navatel,vilnius,1,0,0,76,51,31,romanian,0,avatar25,1
197,Boss Western,J.Halliday Inn,vilnius,1,0,0,109,55,31,romanian,0,avatar25,1
294,Independant,Independant,vilnius,1,0,0,58,27,31,romanian,0,avatar25,1
215,Independant,Independant,vilnius,1,0,0,78,21,31,romanian,0,avatar25,1
340,Independant,Independant,vilnius,0,0,0,71,25,31,romanian,0,avatar25,1
320,Morriott International,CourtYord,vilnius,0,0,0,110,58,31,romanian,0,avatar25,1
678,Independant,Independant,vilnius,0,0,0,76,54,31,romanian,0,avatar25,1
820,Yin Yang,Royal Lotus,vilnius,0,0,0,132,77,31,romanian,0,avatar25,1
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,119,52,31,romanian,0,avatar25,1
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,99,70,31,romanian,0,avatar25,1
632,Independant,Independant,vilnius,1,0,0,73,28,31,romanian,0,avatar25,1
593,Independant,Independant,vilnius,0,0,0,56,52,31,romanian,0,avatar25,1
5,Yin Yang,Royal Lotus,vilnius,0,1,0,118,93,31,romanian,0,avatar25,1
794,Morriott International,Corlton,vilnius,1,0,0,197,126,31,romanian,0,avatar25,1
104,Independant,Independant,vilnius,0,0,0,56,51,31,romanian,0,avatar25,1
84,Accar Hotels,Safitel,vilnius,0,1,0,173,131,31,romanian,0,avatar25,1
